pokemon_id,move_id
40,290
40,356
40,343
40,497
40,473
40,94
40,113
40,86
40,216
40,278
40,272
40,115
40,149
40,111
40,58
40,5
40,34
40,886
40,171
40,347
40,226
40,577
40,798
40,107
40,526
40,50
40,304
40,118
40,345
40,237
40,451
40,61
40,192
40,63
40,201
40,360
40,269
40,313
40,256
40,383
40,215
40,69
40,133
40,387
40,263
40,673
40,264
40,68
40,1
40,102
40,173
40,156
40,227
40,590
40,253
40,917
40,574
40,204
40,255
40,289
40,374
40,502
40,914
40,148
40,240
40,363
40,59
40,270
40,417
40,528
40,285
40,126
40,514
40,612
40,220
40,196
40,409
40,186
40,885
40,117
40,861
40,182
40,283
40,205
40,447
40,92
40,38
40,241
40,218
40,478
40,605
40,3
40,168
40,66
40,412
40,223
40,851
40,85
40,446
40,25
40,399
40,70
40,174
40,76
40,197
40,351
40,203
40,581
41,310
41,117
41,18
41,182
41,168
41,432
41,413
41,48
41,92
41,305
41,38
41,109
41,241
41,218
41,141
41,403
41,174
41,211
41,197
41,162
41,203
41,214
41,372
41,202
41,36
41,247
41,129
41,207
41,213
41,259
41,185
41,428
41,501
41,164
41,599
41,99
41,496
41,314
41,104
41,365
41,445
41,29
41,369
41,44
41,290
41,97
41,474
41,98
41,216
41,466
41,13
41,512
41,95
41,71
41,237
41,212
41,257
41,269
41,228
41,355
41,371
41,366
41,242
41,263
41,102
41,173
41,156
41,332
41,814
41,590
41,253
41,16
41,289
41,72
41,239
41,188
41,240
41,363
41,114
41,17
41,417
41,19
42,403
42,162
42,197
42,202
42,203
42,214
42,372
42,129
42,207
42,213
42,36
42,259
42,247
42,428
42,501
42,496
42,104
42,103
42,164
42,365
42,599
42,99
42,314
42,97
42,445
42,474
42,29
42,416
42,369
42,98
42,44
42,216
42,290
42,512
42,466
42,71
42,13
42,237
42,212
42,257
42,355
42,63
42,371
42,269
42,366
42,242
42,263
42,814
42,253
42,102
42,173
42,156
42,72
42,332
42,239
42,590
42,289
42,188
42,363
42,114
42,17
42,19
42,240
42,417
42,310
42,413
42,305
42,38
42,109
42,117
42,18
42,241
42,218
42,182
42,168
42,432
42,48
42,92
42,174
42,141
42,211
43,263
43,402
43,175
43,102
43,156
43,15
43,590
43,236
43,204
43,173
43,75
43,72
43,14
43,495
43,188
43,148
43,363
43,270
43,78
43,380
43,298
43,74
43,885
43,117
43,388
43,182
43,447
43,235
43,38
43,241
43,218
43,605
43,412
43,92
43,851
43,174
43,76
43,203
43,214
43,611
43,331
43,202
43,36
43,79
43,207
43,275
43,213
43,77
43,73
43,164
43,321
43,381
43,99
43,496
43,80
43,668
43,104
43,445
43,29
43,290
43,474
43,51
43,216
43,267
43,803
43,115
43,585
43,345
43,71
43,237
43,437
43,230
43,580
43,491
44,345
44,71
44,237
44,437
44,230
44,585
44,580
44,402
44,572
44,491
44,175
44,156
44,263
44,590
44,236
44,204
44,102
44,173
44,15
44,72
44,374
44,14
44,495
44,188
44,75
44,148
44,363
44,270
44,78
44,380
44,298
44,388
44,409
44,74
44,447
44,235
44,38
44,885
44,117
44,676
44,241
44,218
44,182
44,412
44,92
44,851
44,174
44,76
44,605
44,203
44,611
44,331
44,202
44,36
44,214
44,79
44,207
44,275
44,213
44,77
44,73
44,321
44,381
44,496
44,80
44,668
44,104
44,164
44,29
44,99
44,290
44,445
44,474
44,51
44,216
44,267
44,803
44,115
45,148
45,363
45,270
45,78
45,298
45,380
45,409
45,669
45,74
45,885
45,117
45,388
45,676
45,182
45,447
45,92
45,235
45,851
45,38
45,241
45,174
45,76
45,218
45,605
45,412
45,611
45,203
45,219
45,214
45,331
45,202
45,213
45,36
45,482
45,79
45,207
45,275
45,312
45,321
45,77
45,496
45,104
45,73
45,164
45,99
45,80
45,668
45,445
45,29
45,416
45,311
45,216
45,267
45,803
45,290
45,34
45,474
45,51
45,115
45,345
45,585
45,71
45,237
45,437
45,230
45,63
45,402
45,580
45,491
45,810
45,263
45,572
45,175
45,236
45,102
45,173
45,156
45,15
45,14
45,590
45,495
45,204
45,75
45,72
45,374
45,188
46,450
46,78
46,565
46,388
46,74
46,447
46,38
46,117
46,241
46,218
46,182
46,168
46,92
46,563
46,235
46,404
46,469
46,174
46,76
46,141
46,412
46,210
46,331
46,202
46,203
46,214
46,79
46,207
46,206
46,312
46,213
46,36
46,163
46,282
46,77
46,496
46,249
46,104
46,147
46,73
46,103
46,280
46,164
46,99
46,468
46,91
46,130
46,522
46,97
46,445
46,474
46,29
46,216
46,267
46,290
46,34
46,113
46,476
46,81
46,115
46,71
46,237
46,60
46,154
46,230
46,440
46,402
46,580
46,228
46,232
46,175
46,10
46,263
46,68
46,102
46,173
46,156
46,15
46,72
46,332
46,14
46,590
46,495
46,188
46,148
46,363
47,173
47,156
47,15
47,72
47,332
47,14
47,590
47,495
47,188
47,450
47,78
47,148
47,363
47,74
47,447
47,38
47,675
47,117
47,388
47,241
47,218
47,182
47,168
47,92
47,235
47,404
47,174
47,76
47,141
47,412
47,210
47,331
47,203
47,214
47,207
47,202
47,206
47,312
47,213
47,36
47,163
47,79
47,282
47,77
47,496
47,249
47,104
47,147
47,73
47,103
47,280
47,164
47,99
47,468
47,91
47,130
47,522
47,445
47,474
47,29
47,416
47,216
47,267
47,290
47,34
47,113
47,476
47,81
47,115
47,71
47,237
47,154
47,230
47,63
47,440
47,402
47,10
47,263
47,68
47,102
48,33
48,324
48,305
48,117
48,182
48,168
48,283
48,48
48,92
48,851
48,38
48,109
48,241
48,174
48,76
48,218
48,141
48,93
48,412
48,234
48,611
48,203
48,214
48,129
48,202
48,213
48,36
48,79
48,428
48,207
48,390
48,77
48,496
48,104
48,103
48,164
48,884
48,99
48,522
48,97
48,94
48,445
48,29
48,216
48,290
48,149
48,474
48,476
48,81
48,115
48,226
48,50
48,60
48,679
48,193
48,405
48,237
48,230
48,491
48,263
48,806
48,917
48,101
48,102
48,173
48,156
48,72
48,590
48,450
48,78
48,285
48,188
48,148
48,363
49,100
49,290
49,97
49,94
49,474
49,216
49,115
49,149
49,226
49,81
49,466
49,13
49,512
49,50
49,405
49,237
49,60
49,230
49,679
49,193
49,63
49,491
49,355
49,366
49,263
49,806
49,102
49,173
49,156
49,332
49,590
49,16
49,917
49,101
49,72
49,239
49,450
49,188
49,148
49,363
49,33
49,78
49,285
49,324
49,117
49,483
49,18
49,182
49,283
49,432
49,48
49,92
49,305
49,38
49,109
49,241
49,218
49,141
49,168
49,412
49,403
49,851
49,174
49,76
49,93
49,203
49,138
49,214
49,611
49,202
49,36
49,79
49,129
49,207
49,213
49,318
49,482
49,390
49,77
49,428
49,103
49,164
49,884
49,99
49,496
49,314
49,104
49,522
49,445
49,29
49,416
49,369
50,164
50,99
50,468
50,91
50,97
50,445
50,29
50,216
50,290
50,389
50,497
50,34
50,426
50,328
50,707
50,526
50,201
50,154
50,492
50,237
50,479
50,228
50,10
50,263
50,253
50,102
50,173
50,156
50,15
50,332
50,246
50,14
50,590
50,204
50,502
50,90
50,188
50,444
50,363
50,515
50,270
50,350
50,262
50,28
50,310
50,675
50,117
50,179
50,182
50,168
50,283
50,92
50,851
50,38
50,241
50,174
50,218
50,523
50,446
50,203
50,251
50,214
50,372
50,317
50,421
50,189
50,213
50,36
50,89
50,185
50,45
50,222
50,207
50,163
50,414
50,496
50,249
50,104
50,157
50,103
50,341
50,815
51,350
51,28
51,310
51,675
51,117
51,182
51,283
51,92
51,38
51,241
51,218
51,523
51,179
51,168
51,563
51,851
51,446
51,174
51,203
51,214
51,372
51,317
51,421
51,251
51,189
51,36
51,222
51,400
51,207
51,213
51,89
51,163
51,482
51,45
51,161
51,414
51,249
51,157
51,103
51,815
51,164
51,99
51,496
51,104
51,341
51,91
51,445
51,29
51,416
51,468
51,290
51,389
51,497
51,97
51,216
51,328
51,34
51,707
51,426
51,526
51,492
51,237
51,63
51,201
51,154
51,479
51,667
51,10
51,263
51,102
51,156
51,15
51,332
51,14
51,590
51,253
51,204
51,173
51,502
51,90
51,188
51,444
51,363
52,104
52,91
52,130
52,445
52,583
52,29
52,369
52,244
52,44
52,468
52,441
52,352
52,290
52,343
52,497
52,97
52,86
52,216
52,111
52,34
52,886
52,171
52,526
52,95
52,304
52,492
52,237
52,364
52,61
52,274
52,192
52,269
52,313
52,154
52,316
52,231
52,371
52,133
52,10
52,387
52,263
52,402
52,232
52,175
52,102
52,173
52,156
52,15
52,332
52,590
52,253
52,204
52,289
52,148
52,240
52,363
52,270
52,417
52,514
52,6
52,180
52,220
52,196
52,675
52,885
52,117
52,182
52,283
52,408
52,92
52,38
52,555
52,241
52,218
52,168
52,851
52,399
52,174
52,808
52,351
52,85
52,203
52,138
52,214
52,372
52,197
52,386
52,206
52,421
52,189
52,36
52,247
52,400
52,39
52,129
52,207
52,252
52,213
52,282
52,163
52,259
52,185
52,87
52,45
52,103
52,55
52,164
52,99
52,496
53,237
53,364
53,61
53,231
53,192
53,63
53,269
53,313
53,232
53,371
53,133
53,10
53,387
53,263
53,806
53,402
53,253
53,102
53,173
53,156
53,15
53,332
53,590
53,204
53,289
53,148
53,240
53,6
53,363
53,270
53,46
53,417
53,514
53,180
53,220
53,196
53,675
53,885
53,117
53,182
53,168
53,283
53,408
53,92
53,415
53,851
53,38
53,555
53,241
53,174
53,218
53,85
53,399
53,197
53,808
53,351
53,203
53,138
53,214
53,372
53,206
53,421
53,189
53,213
53,36
53,247
53,185
53,400
53,129
53,207
53,252
53,282
53,163
53,259
53,87
53,45
53,496
53,104
53,103
53,55
53,164
53,99
53,244
53,468
53,352
53,91
53,130
53,343
53,97
53,445
53,583
53,29
53,416
53,369
53,44
53,441
53,290
53,497
53,34
53,86
53,216
53,373
53,111
53,886
53,171
53,526
53,95
53,304
53,154
53,492
54,69
54,231
54,710
54,133
54,10
54,263
54,264
54,68
54,102
54,156
54,227
54,332
54,590
54,917
54,173
54,374
54,490
54,148
54,240
54,363
54,114
54,59
54,270
54,417
54,285
54,6
54,612
54,812
54,56
54,196
54,324
54,885
54,117
54,388
54,182
54,283
54,92
54,38
54,109
54,485
54,218
54,168
54,66
54,223
54,851
54,258
54,25
54,70
54,174
54,93
54,203
54,214
54,250
54,421
54,189
54,36
54,487
54,330
54,39
54,129
54,207
54,503
54,213
54,282
54,238
54,428
54,249
54,103
54,280
54,55
54,164
54,281
54,57
54,99
54,496
54,8
54,104
54,401
54,341
54,91
54,130
54,410
54,477
54,445
54,29
54,244
54,468
54,352
54,290
54,248
54,473
54,94
54,113
54,216
54,499
54,272
54,291
54,58
54,5
54,34
54,886
54,472
54,67
54,287
54,347
54,426
54,346
54,50
54,118
54,237
54,95
54,60
54,61
54,193
54,269
54,493
54,154
54,362
54,127
55,347
55,346
55,60
55,50
55,118
55,237
55,61
55,63
55,269
55,154
55,362
55,127
55,69
55,231
55,710
55,133
55,10
55,263
55,673
55,264
55,68
55,102
55,173
55,156
55,227
55,332
55,590
55,917
55,374
55,490
55,148
55,240
55,363
55,114
55,59
55,612
55,270
55,417
55,285
55,6
55,324
55,812
55,56
55,196
55,885
55,117
55,388
55,182
55,168
55,283
55,408
55,447
55,92
55,38
55,109
55,218
55,66
55,382
55,223
55,851
55,258
55,25
55,70
55,174
55,431
55,93
55,210
55,203
55,214
55,330
55,250
55,421
55,189
55,36
55,487
55,39
55,129
55,207
55,503
55,213
55,282
55,428
55,57
55,249
55,103
55,280
55,55
55,164
55,410
55,477
55,281
55,99
55,244
55,496
55,8
55,104
55,401
55,341
55,91
55,130
55,445
55,29
55,416
55,468
55,411
55,352
55,290
55,248
55,473
55,94
55,113
55,216
55,272
55,291
55,453
55,58
55,5
55,34
55,886
55,472
55,67
56,431
56,197
56,808
56,203
56,251
56,214
56,315
56,372
56,386
56,681
56,317
56,9
56,421
56,189
56,213
56,36
56,89
56,200
56,238
56,400
56,129
56,207
56,87
56,496
56,249
56,104
56,157
56,103
56,280
56,164
56,410
56,99
56,244
56,468
56,411
56,8
56,91
56,130
56,343
56,445
56,29
56,369
56,7
56,441
56,2
56,290
56,265
56,5
56,34
56,216
56,43
56,272
56,111
56,707
56,67
56,512
56,96
56,526
56,339
56,118
56,154
56,237
56,193
56,231
56,269
56,264
56,69
56,228
56,479
56,371
56,10
56,263
56,402
56,279
56,68
56,102
56,173
56,156
56,227
56,332
56,590
56,253
56,374
56,490
56,398
56,37
56,370
56,444
56,240
56,6
56,363
56,515
56,612
56,270
56,116
56,184
56,514
56,180
56,409
56,675
56,117
56,182
56,168
56,283
56,530
56,92
56,851
56,38
56,241
56,174
56,218
56,523
56,179
56,66
56,223
56,85
56,25
56,70
57,6
57,363
57,515
57,612
57,270
57,116
57,184
57,514
57,180
57,409
57,675
57,117
57,182
57,168
57,283
57,530
57,92
57,851
57,38
57,241
57,174
57,218
57,523
57,179
57,66
57,223
57,85
57,446
57,25
57,70
57,431
57,197
57,808
57,203
57,214
57,315
57,372
57,386
57,317
57,9
57,421
57,189
57,213
57,36
57,89
57,200
57,238
57,129
57,207
57,87
57,496
57,249
57,104
57,157
57,103
57,280
57,164
57,410
57,99
57,244
57,468
57,411
57,8
57,91
57,130
57,343
57,445
57,29
57,416
57,369
57,7
57,441
57,2
57,290
57,5
57,34
57,216
57,43
57,272
57,111
57,707
57,67
57,512
57,526
57,889
57,339
57,118
57,154
57,237
57,63
57,269
57,264
57,69
57,228
57,231
57,479
57,371
57,10
57,263
57,402
57,68
57,102
57,173
57,156
57,227
57,332
57,590
57,253
57,374
57,490
57,398
57,37
57,370
57,444
57,240
58,225
58,38
58,117
58,241
58,218
58,179
58,24
58,182
58,168
58,83
58,92
58,851
58,70
58,555
58,174
58,234
58,422
58,203
58,219
58,315
58,510
58,36
58,52
58,214
58,129
58,207
58,706
58,189
58,213
58,336
58,200
58,424
58,99
58,496
58,249
58,104
58,91
58,130
58,164
58,583
58,29
58,833
58,44
58,53
58,290
58,343
58,97
58,445
58,216
58,115
58,34
58,915
58,43
58,488
58,237
58,257
58,231
58,172
58,263
58,316
58,394
58,102
58,156
58,242
58,82
58,590
58,204
58,261
58,173
58,332
58,37
58,370
58,481
58,363
58,682
58,270
58,528
58,126
58,514
58,46
58,184
59,189
59,213
59,36
59,52
59,336
59,200
59,406
59,424
59,129
59,207
59,706
59,496
59,249
59,815
59,164
59,99
59,53
59,104
59,91
59,130
59,343
59,97
59,445
59,583
59,29
59,416
59,44
59,100
59,290
59,915
59,216
59,43
59,115
59,34
59,488
59,304
59,535
59,237
59,257
59,63
59,316
59,231
59,172
59,242
59,263
59,394
59,673
59,102
59,173
59,156
59,332
59,82
59,590
59,204
59,261
59,528
59,370
59,126
59,363
59,682
59,270
59,46
59,184
59,514
59,117
59,442
59,182
59,168
59,83
59,92
59,851
59,225
59,38
59,555
59,241
59,76
59,218
59,523
59,179
59,70
59,174
59,431
59,245
59,510
59,422
59,203
59,219
59,214
59,315
59,276
60,311
60,216
60,291
60,149
60,111
60,58
60,34
60,886
60,67
60,287
60,170
60,426
60,346
60,95
60,237
60,61
60,127
60,710
60,133
60,263
60,264
60,1
60,54
60,102
60,173
60,156
60,227
60,590
60,145
60,240
60,363
60,114
60,59
60,270
60,358
60,187
60,56
60,196
60,117
60,182
60,283
60,92
60,38
60,218
60,523
60,3
60,168
60,851
60,258
60,150
60,174
60,203
60,214
60,301
60,330
60,250
60,189
60,36
60,129
60,207
60,503
60,213
60,414
60,55
60,164
60,57
60,99
60,496
60,104
60,341
60,91
60,130
60,445
60,29
60,352
60,290
60,94
61,150
61,203
61,70
61,197
61,250
61,214
61,330
61,129
61,207
61,189
61,213
61,36
61,89
61,414
61,503
61,55
61,57
61,496
61,249
61,8
61,104
61,280
61,341
61,91
61,164
61,99
61,244
61,352
61,290
61,130
61,94
61,445
61,29
61,311
61,216
61,291
61,149
61,5
61,34
61,67
61,426
61,111
61,58
61,886
61,118
61,346
61,237
61,95
61,127
61,61
61,710
61,133
61,264
61,69
61,1
61,156
61,227
61,263
61,68
61,54
61,102
61,145
61,173
61,590
61,363
61,374
61,114
61,59
61,490
61,270
61,90
61,358
61,187
61,240
61,612
61,56
61,283
61,196
61,38
61,117
61,218
61,3
61,182
61,168
61,66
61,92
61,851
61,258
61,25
61,174
61,523
62,218
62,523
62,179
62,3
62,918
62,168
62,66
62,223
62,851
62,258
62,150
62,25
62,70
62,174
62,431
62,203
62,214
62,197
62,330
62,250
62,276
62,317
62,189
62,36
62,129
62,207
62,503
62,213
62,282
62,89
62,414
62,249
62,157
62,280
62,55
62,164
62,57
62,99
62,496
62,8
62,104
62,341
62,91
62,130
62,410
62,445
62,29
62,416
62,244
62,411
62,352
62,290
62,94
62,311
62,216
62,291
62,149
62,111
62,58
62,5
62,34
62,886
62,67
62,226
62,170
62,526
62,339
62,118
62,237
62,95
62,61
62,63
62,269
62,127
62,69
62,371
62,710
62,133
62,667
62,263
62,264
62,68
62,1
62,54
62,102
62,173
62,156
62,227
62,590
62,145
62,374
62,490
62,398
62,90
62,370
62,509
62,240
62,363
62,114
62,59
62,270
62,187
62,184
62,612
62,56
62,196
62,409
62,811
62,663
62,675
62,117
62,182
62,283
62,530
62,92
62,38
63,409
63,447
63,38
63,683
63,117
63,241
63,218
63,182
63,168
63,66
63,412
63,92
63,25
63,174
63,478
63,605
63,93
63,223
63,678
63,351
63,384
63,375
63,203
63,138
63,219
63,9
63,36
63,214
63,379
63,129
63,207
63,213
63,282
63,259
63,247
63,428
63,277
63,161
63,496
63,8
63,104
63,164
63,477
63,29
63,99
63,244
63,7
63,100
63,290
63,130
63,473
63,94
63,445
63,216
63,278
63,356
63,115
63,149
63,5
63,34
63,113
63,86
63,171
63,472
63,373
63,272
63,347
63,112
63,433
63,118
63,237
63,451
63,192
63,269
63,492
63,231
63,264
63,69
63,156
63,227
63,263
63,590
63,470
63,68
63,289
63,102
63,173
63,374
63,148
63,363
63,502
63,271
63,285
63,240
63,385
63,324
64,174
64,218
64,478
64,605
64,66
64,93
64,412
64,223
64,678
64,351
64,384
64,203
64,138
64,219
64,214
64,129
64,9
64,213
64,36
64,247
64,428
64,207
64,282
64,259
64,161
64,496
64,8
64,104
64,164
64,277
64,477
64,99
64,244
64,7
64,91
64,130
64,248
64,473
64,94
64,445
64,29
64,797
64,216
64,100
64,290
64,356
64,149
64,105
64,5
64,34
64,113
64,86
64,171
64,278
64,373
64,272
64,115
64,472
64,347
64,50
64,433
64,60
64,451
64,118
64,492
64,237
64,231
64,192
64,269
64,264
64,69
64,263
64,68
64,101
64,102
64,173
64,156
64,227
64,590
64,289
64,374
64,502
64,285
64,148
64,240
64,363
64,271
64,385
64,324
64,134
64,357
64,409
64,427
64,117
64,182
64,168
64,447
64,92
64,38
64,683
64,25
64,241
65,263
65,264
65,102
65,156
65,227
65,673
65,590
65,68
65,101
65,289
65,173
65,374
65,148
65,240
65,363
65,502
65,417
65,271
65,285
65,409
65,385
65,324
65,134
65,117
65,357
65,447
65,38
65,683
65,427
65,241
65,218
65,478
65,605
65,182
65,168
65,66
65,412
65,92
65,25
65,174
65,93
65,223
65,678
65,351
65,384
65,203
65,138
65,219
65,500
65,9
65,36
65,214
65,129
65,207
65,213
65,282
65,259
65,247
65,428
65,277
65,161
65,99
65,496
65,8
65,104
65,91
65,130
65,164
65,477
65,445
65,29
65,244
65,797
65,411
65,7
65,100
65,290
65,248
65,473
